default_code,name,categ_id/name,list_price,standard_price,type,sale_ok,purchase_ok,description_sale
MVS-HH-BRIM,"Hard Hat — Full Brim, Type I Class G",Head Protection,27,16.2,consu,TRUE,TRUE,"Same rule as every hard hat on site: 1926.100(a) requires head protection where impact, falling objects or electrical shock are possible, built to the ANSI Z89.1 standard named in 1926.100(b). Class G is proof-tested at 2,200 volts — general trades work, not line work near high voltage; that is Class E."
MVS-SG-CLR,"Safety Glasses — Clear, Anti-Fog",Eye Protection,6.4,3.84,consu,TRUE,TRUE,"1926.102(a)(1) requires eye and face protection whenever the work can injure an eye — flying particles, dust, chips, splash. OSHA accepts protectors built to the ANSI/ISEA Z87.1 standard it lists at 1926.102(b)(1). The Z87+ mark means high-impact tested, including a 6.35 mm steel ball fired at 150 ft/s. An unmarked lens is not protection."
MVS-SG-SMK,"Safety Glasses — Smoke, Z87+",Eye Protection,6.9,4.14,consu,TRUE,TRUE,"The rule is 1926.102(a)(1): eye protection wherever the operation can injure an eye, built to the ANSI/ISEA Z87.1 standard OSHA lists at 1926.102(b)(1). The smoke tint handles outdoor glare; the Z87+ mark on both frame and lens is what makes the pair compliant — counterfeits usually miss one of the two."
MVS-GG-SEAL,Sealed Safety Goggle — Indirect Vent,Eye Protection,14.75,8.85,consu,TRUE,TRUE,"1926.102(a)(1) requires eye and face protection matched to the hazard, and for chemical splash or heavy grinding dust a spectacle is not a match — the rule effectively demands a sealed goggle. The D3 mark under ANSI/ISEA Z87.1 means the goggle passed the droplet and splash test."
MVS-GL-A4,"Cut-Resistant Glove — Level A4, PU Palm",Hand Protection,8.2,4.92,consu,TRUE,TRUE,"Construction has no numbered glove rule; 1926.95(a) is the requirement — protective equipment wherever hazards of the work or environment are capable of causing injury. ANSI/ISEA 105 grades cut resistance A1 through A9. A4 means the test blade needs 1,500 to 2,199 g of load to cut through: the working default for sheet metal and stud."
MVS-GL-A6,"Cut-Resistant Glove — Level A6, Nitrile",Hand Protection,13.4,8.04,consu,TRUE,TRUE,"1926.95(a) requires hand protection wherever the task presents a hazard capable of causing injury, and a cut hazard is exactly that. On the ANSI/ISEA 105 scale, A6 means 3,000 to 3,999 g of cut load — the tier for glass, heavy-gauge steel edges and demolition, where an A4 palm gives up."
MVS-GL-LEA,Leather Driver Glove — Grain Cowhide,Hand Protection,5.6,3.36,consu,TRUE,TRUE,"1926.95(a) requires protective equipment matched to the hazard, and this glove claims no cut rating at all — it is for general handling, abrasion and splinters. If the task can slice, an unrated leather driver does not satisfy the rule; move up to an ANSI/ISEA 105 rated cut glove."
MVS-VS-C2,"Hi-Vis Vest — Class 2, Type R",Hi-Vis Apparel,11.9,7.14,consu,TRUE,TRUE,"1926.201(a) requires flagger signaling to conform to the MUTCD, and the MUTCD puts flaggers in high-visibility apparel meeting ANSI/ISEA 107 Class 2 at minimum. Class 2, Type R is the standard roadway work-zone garment; where traffic is fast or light is poor, the step up is Class 3."
MVS-VS-C3,"Hi-Vis Long-Sleeve — Class 3, Type R",Hi-Vis Apparel,34.5,20.7,consu,TRUE,TRUE,"1926.201(a) points flagger operations at the MUTCD, which calls for stepping up from Class 2 as risk rises — night work, poor weather, high-speed traffic. Under ANSI/ISEA 107, Class 3 adds sleeves and more reflective area so the wearer reads as a person, in motion, from a full 1,280 ft."
MVS-VS-O1,"Hi-Vis Vest — Class 1, Type O",Hi-Vis Apparel,9.4,5.64,consu,TRUE,TRUE,"1926.95(a) is the general PPE rule this vest answers: a visible worker where equipment moves off the public way. Type O under ANSI/ISEA 107 is off-road only — it does not meet the Class 2 roadway garment the MUTCD flagger rules call for, which is the expensive mix-up this label exists to prevent."
MVS-FH-5PT,"Full Body Harness — 5-Point, Universal",Fall Protection,118,70.8,consu,TRUE,TRUE,"1926.502(d) writes the personal fall arrest spec: a full body harness — body belts have been banned for arrest since 1998 — limiting the arresting force on the worker to 1,800 lb, with free fall limited to 6 ft and deceleration distance to 3.5 ft. ANSI/ASSP Z359.11 is the consensus standard the harness itself is built and tested to."
MVS-SRL-11,"Self-Retracting Lifeline — 11 ft, Class 2",Fall Protection,268,160.8,consu,TRUE,TRUE,"1926.502(d)(16) requires the system to limit arresting force to 1,800 lb with a harness, to limit free fall, and to stop the worker before any contact with a lower level. An SRL arrests in inches instead of feet, which is why it wins on low roofs — but verify the manufacturer's clearance chart below the anchor before you spec it."
MVS-LY-SA6,"Shock-Absorbing Lanyard — 6 ft, Double Leg",Fall Protection,142,85.2,consu,TRUE,TRUE,"1926.502(d)(16) limits arresting force to 1,800 lb, free fall to 6 ft, and requires the rig to stop the worker before contact with a lower level. A 6 ft shock-absorbing lanyard needs roughly 18.5 ft of clearance below the anchor to honor that — on a low roof it cannot, and the right answer is an SRL."
MVS-SID-VD4,"Vinyl Siding — Double 4 in Clapboard, per square",Siding,118,70.8,consu,TRUE,TRUE,"ASTM D3679 is the spec vinyl siding is manufactured to. IRC R703.11 governs the install: fastened to framing or blocking per the manufacturer, hung loose enough to move — vinyl expands, and a panel nailed tight buckles by August."
MVS-SID-AL8,"Aluminum Siding — 8 in Horizontal, per square",Siding,215,129,consu,TRUE,TRUE,"AAMA 1402 is the standard for aluminum siding, soffit and fascia. Most demand today is matching existing mid-century cladding — measure the exposure before ordering, because 8 in covers differently than 5 in double."
MVS-SID-JCH,"Vinyl J-Channel — 5/8 in, 12 ft 6 in",Siding,6.9,4.14,consu,TRUE,TRUE,"Accessories ship under the same ASTM D3679 spec as the panel. J-channel receives cut panel ends at windows, doors and gables — plan a piece for every opening side and you will still go back for more."
MVS-OSB-716,"OSB Sheathing — 7/16 in, 4 ft × 8 ft",Sheathing & Framing,13.75,8.25,consu,TRUE,TRUE,"PS 2 is the performance standard on the grade stamp; 24/16 means 24 in rafter and 16 in joist spacing maximums. Leave a 1/8 in gap at panel edges — OSB swells at the edges when it takes water, and a tight deck telegraphs every seam."
MVS-PLY-12C,"Plywood — 1/2 in CDX, 4 ft × 8 ft",Sheathing & Framing,32,19.2,consu,TRUE,TRUE,"PS 1 governs structural plywood. CDX is C-grade face, D-grade back, Exposure 1 glue — it tolerates construction-phase wetting better than OSB, which is why re-roof decks and soffits still ask for it."
MVS-STD-248,Stud — 2×4×8 SPF #2,Sheathing & Framing,3.85,2.31,consu,TRUE,TRUE,PS 20 is the American Softwood Lumber Standard behind the grade stamp; SPF #2 is the workhorse framing grade. IRC R602 sets wall framing — 16 in on center for most of what this stud will ever hold up.
MVS-DW-1248,"Drywall — 1/2 in, 4 ft × 8 ft",Drywall,13.5,8.1,consu,TRUE,TRUE,"ASTM C1396 is the board spec; C840 is how it goes up — fastener spacing, joint treatment. Where the plans say 'one-hour wall,' that is Type X in a listed assembly, not regular board hung twice as carefully."
MVS-HW-Z90,House Wrap — 9 ft × 100 ft Roll,Sheathing & Framing,142,85.2,consu,TRUE,TRUE,"IRC R703.2 requires a water-resistive barrier behind cladding. ASTM E1677 is the air-barrier spec wraps are tested to. Lap it shingle-style and tape the seams, or the wall assembly is a funnel with extra steps."
MVS-CX-20OT,Shipping Container — 20 ft One-Trip,Site Structures,2950,1770,consu,TRUE,TRUE,"The CSC safety-approval plate on the door is the container's credential under the International Convention for Safe Containers, carried into US law at 49 CFR 450-453. One-trip means one loaded ocean leg — the closest thing to new that ever reaches a jobsite."
MVS-CX-40HC,Shipping Container — 40 ft High-Cube One-Trip,Site Structures,4850,2910,consu,TRUE,TRUE,"Same CSC credential as the 20 — check the plate date before buying any used box. The extra foot of height is what makes the 40 HC the shell of choice for conversions, and the reason the truck needs room to lay it down."
MVS-ST-GLO20,"Ground-Level Office — 20 ft, Wired & Insulated",Site Structures,12800,7680,consu,TRUE,TRUE,"A container office lands at ground level, so it skips the stairs and ramps a trailer office drags along. The electrical package has to be listed and installed per NEC — OSHA 1926.403 requires approved equipment on site power, and an inspector will open that panel."
MVS-ST-BOOTH,"Guard Booth — 4 ft × 6 ft, Prefab",Site Structures,9600,5760,consu,TRUE,TRUE,"A booth is bought for the person in it: out of traffic, out of weather, sightlines to the gate. Set it where the site plan puts the flagger and the truck route, not where the crane happened to be that day."
MVS-PB-CARP21,"Steel Carport — 20 ft × 21 ft, 2-Car",Site Structures,3295,1977,consu,TRUE,TRUE,"A carport is the cheapest roof you can put over iron and material. Many Kentucky counties treat an open-sided carport differently from an enclosed building for permitting — check with the county office before the crew is scheduled, and we can point you to the right desk."
MVS-PB-2430,"Steel Garage Kit — 24 ft × 30 ft × 10 ft, Bolt-Up",Site Structures,14500,8700,consu,TRUE,TRUE,"An enclosed building needs a permit, and the permit needs load-rated drawings — the kit ships with engineering sealed for your county's snow and wind loads, which is the paperwork that gets you to a foundation pour instead of a stop-work order."
MVS-PB-3040,"Steel Building — 30 ft × 40 ft × 12 ft, Bolt-Up Kit",Site Structures,24800,14880,consu,TRUE,TRUE,"Thirty by forty is the workhorse size: big enough for a two-bay shop with racking, small enough that a four-person crew erects it. The included per-order engineering covers your site's loads — the drawings go to the county, the anchor-bolt plan goes to your concrete sub."
MVS-PB-RUN1224,"Loafing Shed — 12 ft × 24 ft, Delivered Set",Site Structures,5450,3270,consu,TRUE,TRUE,"A skid-built ag shed arrives finished — no site crew, no pour, set on grade in an afternoon. Most Kentucky counties exempt agricultural buildings from building-permit review, but the exemption is the county's call, not the seller's — one phone call before delivery settles it."
MVS-PB-SHED1220,Portable Storage Building — 12 ft × 20 ft,Site Structures,7900,4740,consu,TRUE,TRUE,A portable building beats a stick-built shed on one number: it shows up done. Skid construction means it can move when the site plan changes — the reason contractors buy them for tool cribs and sell them with the house when the job closes.
MVS-STR-PM399,"Park Model Cabin — 399 sq ft, One Bedroom + Loft",Short-Term Rental Units,79500,47700,consu,TRUE,TRUE,At 399 sq ft a park model rides under the 400 sq ft line that keeps it in the ANSI A119.5 recreational-vehicle regime instead of site-built code — the certification seal on the unit is what the county and your insurer look for. Short-term rental permitting is separate and local: confirm your county's STR ordinance before the unit ships.
MVS-STR-TH24,"Tiny Home on Wheels — 24 ft, Certified Build",Short-Term Rental Units,52000,31200,consu,TRUE,TRUE,"On wheels, the unit is titled like an RV — which is exactly why the builder's certification matters: an uncertified build can be refused by parks, lenders and insurers at once. Where it can legally host guests is the county's STR ordinance, not the title."
MVS-STR-CAB1236,"Cabin Shell — 12 ft × 36 ft, Amish-Built, Lofted",Short-Term Rental Units,28500,17100,consu,TRUE,TRUE,"A shell keeps the cash outlay low and the finish under your control — but the moment it becomes a dwelling, the interior build-out needs a local building permit and inspections like any habitable structure. Budget the well, septic and power before the shell, not after."
MVS-STR-CONT40,"Container Home — 40 ft, One Bedroom, Turnkey",Short-Term Rental Units,58500,35100,consu,TRUE,TRUE,Kentucky certifies factory-built habitable structures through its industrialized building system program — the state insignia on the unit is what makes a container conversion legally a dwelling here. A unit without the insignia is a storage box with a shower in it; the county will treat it that way.
MVS-STR-POD14,"Glamping Pod — 14 ft, Sleeping Unit",Short-Term Rental Units,18900,11340,consu,TRUE,TRUE,A pod is the cheapest door on a rental property because it skips plumbing entirely — the economics work when several pods share one bathhouse. Counties differ sharply on unplumbed sleeping units; the STR ordinance and health department both get a call first.
MVS-SF-S158,"Steel Stud — 1-5/8"" × 8 ft, 25-ga EQ",Sheathing & Framing,3.25,1.95,consu,TRUE,TRUE,"C645 is the spec that makes a drywall stud a drywall stud — flange, lip and thickness are all defined there, and C754 governs how it goes in."
MVS-SF-S358,"Steel Stud — 3-5/8"" × 8 ft, 25-ga EQ",Sheathing & Framing,4.15,2.49,consu,TRUE,TRUE,Every commercial interior wall in America is mostly this stick. It pairs with 3-5/8 track top and bottom — order both or the framer goes home.
MVS-SF-S600,"Steel Stud — 6"" × 8 ft, 25-ga EQ",Sheathing & Framing,5.95,3.57,consu,TRUE,TRUE,Six-inch studs buy chase depth for drain lines and enough stiffness for taller partitions before you need heavier gauge.
MVS-SF-T358,"Steel Track — 3-5/8"" × 10 ft, 25-ga",Sheathing & Framing,4.85,2.91,consu,TRUE,TRUE,Track legs are shorter than stud flanges by design — the stud friction-fits and spins into place. Rule of thumb: track footage equals twice the wall length.
MVS-SF-T600,"Steel Track — 6"" × 10 ft, 25-ga",Sheathing & Framing,6.75,4.05,consu,TRUE,TRUE,"Match the track to the stud width exactly — a 6-inch wall on 3-5/8 track is a callback, not a wall."
MVS-SF-CB8,"Corner Bead — 1-1/4"" × 8 ft, Galvanized",Drywall,2.1,1.26,consu,TRUE,TRUE,C1047 covers the trim accessories that finish drywall — bead takes the impact so the edge of the board never has to.
MVS-SF-JT8,"J-Trim — 1/2"" × 8 ft",Drywall,2.35,1.41,consu,TRUE,TRUE,"J-trim finishes an edge the eye will see without tape or mud — sized to the board thickness, so match it to the rock."
MVS-SF-ZF8,"Z-Furring — 1"" × 8 ft",Drywall,3.1,1.86,consu,TRUE,TRUE,"Z-furring is how a block wall becomes a finished, insulated wall — the Z profile pins the foam and carries the drywall in one member."
MVS-SF-WA10,"Wall Angle — 1"" × 2"" × 10 ft",Drywall,2.4,1.44,consu,TRUE,TRUE,The angle carries the cut edge of every perimeter ceiling tile — it sets the level line the whole grid hangs from.
MVS-SF-HAT78,"Hat / Furring Channel — 7/8"" × 12 ft",Drywall,4.25,2.55,consu,TRUE,TRUE,"Hat channel turns any solid surface into a screwable, shimmable plane — the most versatile stick in the interior package."
MVS-SF-CRC12,"Cold-Rolled Carrying Channel — 1-1/2"" × 12 ft",Drywall,5.5,3.3,consu,TRUE,TRUE,C754 lays out the whole suspension chain: hanger wire to carrying channel to furring to board. This is the backbone member of that chain.
MVS-SF-RC12,Resilient Channel — RC-1 × 12 ft,Drywall,4.95,2.97,consu,TRUE,TRUE,Sound moves through screws — RC-1's single flexible leg breaks that path. Screw the board to the channel only; hit the stud through it and the rating is gone.
MVS-PB-50100,PEB Warehouse Shell — 50 ft × 100 ft × 16 ft Eave,Site Structures,84500,50700,consu,TRUE,TRUE,"A commercial shell goes through Kentucky Building Code plan review, not just a county permit — the per-order engineering in the kit is the package the state reviewer reads."
MVS-PB-DOCK,Dock Door Package — 9×10 Sectional + Leveler + Seal,Site Structures,4850,2910,consu,TRUE,TRUE,"The leveler and bumpers are where dock safety lives — OSHA's walking-working-surface rules treat the dock edge as a fall exposure, and a rated leveler is the fix that also loads trucks faster."
MVS-PB-RUD1214,Drive-In Roll-Up Door — 12 ft × 14 ft,Site Structures,2950,1770,consu,TRUE,TRUE,"Door openings are engineered into the shell's frame lines, so drive-in doors are ordered with the building — cut in later, they need a new framed-opening design."
MVS-PB-INSWH,"Metal Building Insulation — per 1,000 sq ft",Site Structures,780,468,consu,TRUE,TRUE,Blanket insulation goes on as the sheeting goes on — it is nearly free labor during erection and a scaffold job forever after.
MVS-PB-4060,"Barndominium Shell — 40 ft × 60 ft × 14 ft, Bolt-Up Kit",Site Structures,38500,23100,consu,TRUE,TRUE,"A barndominium is a permitted dwelling, not an ag building — the shell ships with engineering sealed to your county's loads, and the living-quarters buildout is inspected like any house."
MVS-PB-PORCH12,Porch Roof Kit — per 12-ft Bay,Site Structures,1850,1110,consu,TRUE,TRUE,"A porch designed with the shell shares its engineering and its permit — bolted on later, it's a new structural review."
MVS-IN-R19,Fiberglass Batt R-19 — per 100 sq ft,Sheathing & Framing,68,40.8,consu,TRUE,TRUE,"R-19 in a 2x6 or furred steel wall is the baseline the Kentucky energy code expects for conditioned rooms — insulate the quarters, not the shop, and the numbers work."
MVS-CI-PART8,"Container Partition Kit — Steel Stud, per 8-ft Wall",Site Structures,185,111,consu,TRUE,TRUE,"Steel studs go into a steel box — no moisture movement, no added fire load, and the wall comes back out if the layout changes."
MVS-CI-INSUL8,Insulation + Wall Liner — per 8-ft Bay,Site Structures,420,252,consu,TRUE,TRUE,"A bare container sweats — closed-cell foam is the only insulation that also seals the steel from interior moisture, which is why every habitable conversion starts here."
MVS-CI-ELEC,Container Electrical Package — Panel + 4 Circuits,Site Structures,1850,1110,consu,TRUE,TRUE,OSHA 1926.403 requires listed and approved electrical equipment on site power — a surface-raceway package keeps every conductor visible for the inspector and out of the steel.
MVS-CI-HVAC12,Mini-Split — 12k BTU Heat/Cool,Site Structures,1450,870,consu,TRUE,TRUE,"One 12k head carries a 160 sq ft insulated container through a Kentucky summer and winter both — sized to the box, not the brochure."
MVS-CI-WIN36,Container Window Kit — 36 × 36 with Welded Frame,Site Structures,385,231,consu,TRUE,TRUE,The welded sub-frame restores the wall's shear strength around the cutout — a window hole without one lets the top rail sag over time.
MVS-CI-DOOR36,Container Man-Door Kit — 36 in Steel,Site Structures,685,411,consu,TRUE,TRUE,"The first upgrade every container office gets — cargo doors are a two-hand operation in the rain, and a man-door turns the box into a building."
MVS-CI-FLR8,LVP Floor over Subfloor — per 8-ft Bay,Site Structures,310,186,consu,TRUE,TRUE,Container floors ship treated with marine pesticides — a sealed vapor barrier and new walking surface is the accepted remediation for occupied use.
MVS-DK-SEC410,Floating Dock Section — 4 ft × 10 ft,Docks & Waterfront,1650,990,consu,TRUE,TRUE,"Nolin, Rough River and Barren are Corps of Engineers lakes — a private dock needs a shoreline-use permit from the district office before it touches the water. Foam-filled floats are required on most Corps lakes because air-only floats sink when punctured."
MVS-DK-SEC810,Floating Dock Section — 8 ft × 10 ft Platform,Docks & Waterfront,2950,1770,consu,TRUE,TRUE,"Platform sections carry the live load where people gather; the frame is the same galvanized channel as the walkway sections, so the whole dock bolts together with one hardware kit."
MVS-DK-GANG20,Aluminum Gangway — 3 ft × 20 ft,Docks & Waterfront,2400,1440,consu,TRUE,TRUE,Corps lakes move — Nolin's pool swings many feet between summer and winter. Twenty feet of gangway is what keeps the walk aboard at a sane slope through the drawdown.
MVS-DK-DECKC,Composite Decking Upgrade — per Section,Docks & Waterfront,240,144,consu,TRUE,TRUE,"On a dock the deck board lives wet — capped composite shrugs that off, and hidden fasteners mean no proud screw heads under bare feet."
MVS-DK-CLEAT10,Galvanized Dock Cleat — 10 in,Docks & Waterfront,18,10.8,consu,TRUE,TRUE,"Cleats take shock loads a railing never sees — through-bolted to the frame, never lagged to a deck board."
MVS-DK-BUMP10,Dock Edge Bumper — 10 ft,Docks & Waterfront,95,57,consu,TRUE,TRUE,The bumper is the cheapest part on the dock and protects the most expensive thing that touches it.
MVS-DK-LAD4,"Swim Ladder — 4-Step, Flip-Up",Docks & Waterfront,210,126,consu,TRUE,TRUE,"A ladder is how a swimmer gets out — one per swim side, mounted where the water stays deep at winter pool."
MVS-DK-ANCH,Dock Anchor Kit — per Corner,Docks & Waterfront,145,87,consu,TRUE,TRUE,Crossed-chain deadweight anchoring lets a floating dock ride the lake's rise and fall without walking down the shoreline — the layout the Corps expects to see on the permit sketch.
MVS-SC-DOOR3,"Shed Door — 3-0 × 6-10 Prehung, Primed",Site Structures,185,111,consu,TRUE,TRUE,"A prehung shed door is square out of the box — the hinge mortises and latch alignment are the two things a first-time builder gets wrong, and this removes both."
MVS-SC-WIN34,Shed Window — 3 ft × 4 ft with J-Trim,Site Structures,95,57,consu,TRUE,TRUE,"Shed windows mount from outside over the sheathing, so the rough framing tolerance is forgiving — the J-trim covers the cut edge and sheds water without flashing tape."
MVS-SC-RAMP4,"Shed Ramp Kit — 4 ft, Rated 1,000 lb",Site Structures,265,159,consu,TRUE,TRUE,"The ramp is rated for point loads, not just spread weight — a 700-lb zero-turn on two wheels is the real test, and a site-built plywood ramp fails it."
MVS-SC-LOFT8,Shed Loft Kit — per 8-ft Bay,Site Structures,145,87,consu,TRUE,TRUE,"A loft hangs on ledgers screwed into studs, so it adds storage without touching the floor plan — the gable end keeps it out of the door swing."
MVS-SC-CUP24,"Cupola — 24 in, Vented with Weathervane Mount",Site Structures,395,237,consu,TRUE,TRUE,A vented cupola moves attic air off the ridge without a powered fan — and it is the single option that most changes what a shed looks like from the road.
MVS-RF-MTL29,"Metal Roofing — 29-ga Panel, Cut to Length",Roofing Accessories,148,88.8,consu,TRUE,TRUE,"Cut-to-length panels mean the roof goes on in full runs, eave to ridge. On any steep-slope work, 1926.501(b)(11) requires fall protection at 6 ft — a shed roof is low, a house roof is not; plan the work, not just the material."
MVS-TR-G12,Engineered Gable Truss — up to 12 ft Span,Site Structures,92,55.2,consu,TRUE,TRUE,"A plated truss replaces rafter, ridge and ceiling-tie cutting with one engineered piece — the plant's sealed design sheet is what a county plans-reviewer wants to see, and OSHA 1926.757 governs how trusses are braced during setting."
MVS-FA-CLA,"First Aid Kit — ANSI Z308.1 Class A, 25-Person",Jobsite Compliance,27,16.2,consu,TRUE,TRUE,"1926.50(d)(1) requires first aid supplies to be easily accessible when required, and OSHA points to ANSI/ISEA Z308.1 as the reference fill. Class A covers the common injuries — cuts, abrasions, minor burns — for a typical crew. Check and restock it, because an inspector will open the box."
MVS-FA-CLB,"First Aid Kit — ANSI Z308.1 Class B, 50-Person Cabinet",Jobsite Compliance,75,45,consu,TRUE,TRUE,"Same rule — 1926.50(d)(1) requires accessible first aid supplies, with ANSI/ISEA Z308.1 as the reference. Class B is the high-risk, higher-density fill: larger quantities plus a splint and a tourniquet, sized for a bigger site where the injuries run worse than band-aid grade."
MVS-FE-10,Fire Extinguisher — 10 lb ABC Dry Chemical,Jobsite Compliance,95,57,consu,TRUE,TRUE,"1926.150(c)(1)(i) requires an extinguisher rated not less than 2A for each 3,000 sq ft of building area, with travel distance to it never over 100 ft. A 10 lb ABC at 4-A:80-B:C covers double the minimum with one unit, and 1926.150(c)(1)(viii) adds the annual maintenance check the tag records."
MVS-RS-N95,N95 Particulate Respirator — Box of 20,Jobsite Compliance,30,18,consu,TRUE,TRUE,"1926.103 carries construction respiratory protection over to 29 CFR 1910.134: where exposure requires a respirator, the employer needs a written program, a medical evaluation and an annual fit test — an N95 on an unfitted face passes nothing. Even voluntary comfort use against nuisance dust requires 1910.134 Appendix D to reach every wearer."
MVS-RS-P100,Half-Mask Respirator — with P100 Filters,Jobsite Compliance,38,22.8,consu,TRUE,TRUE,"For silica and lead work, the exposure rules and 29 CFR 1910.134 put crews in real respirators — an elastomeric half mask with P100 filters (99.97% at the most-penetrating particle size) is the workhorse. Fit testing under 1910.134(f) and a medical evaluation come first; the mask is reusable, the filters are the consumable."
MVS-EP-200,"Foam Earplugs — Uncorded, Box of 200 Pairs",Jobsite Compliance,26,15.6,consu,TRUE,TRUE,"1926.101(a) requires ear protective devices wherever noise cannot be brought under the 1926.52 limits — 90 dBA over an 8-hour shift, less as it gets louder. Foam plugs at NRR 29 are the everyday answer, and a box of 200 pairs is a jobsite consumable, not equipment: they get one shift each."
MVS-EM-27,"Earmuffs — Over-the-Head, NRR 27",Jobsite Compliance,24,14.4,consu,TRUE,TRUE,"Same rule as the plugs: 1926.101(a), triggered by the 1926.52 noise limits. Muffs at NRR 27 go on and off in a second, which wins around intermittent saw and generator noise — and 1926.101(c) requires ear protectors to be individually fitted, which a muff solves for anyone a foam plug never fits."
MVS-EL-GFCI,"GFCI Pigtail — Inline, 12/3, Single Tap",Jobsite Compliance,42,25.2,consu,TRUE,TRUE,"1926.404(b)(1)(ii) requires GFCI protection for every 120-volt, 15- and 20-amp receptacle outlet on site that is not part of the building's permanent wiring. A generator or a house receptacle borrowed for temp power usually has none — this pigtail puts the GFCI at the source, first thing plugged in, so everything downstream is protected."
MVS-EL-123,"Extension Cord — 100 ft, 12/3 SJTW",Jobsite Compliance,85,51,consu,TRUE,TRUE,"1926.405(a)(2)(ii)(J) requires flexible cords on construction sites to be hard or extra-hard usage — the junk-drawer cord is a citation. At 100 ft only 12-gauge keeps a saw from browning out at the far end, and the damaged-cord inspections of 1926.416 are why crews buy these by the pair."
MVS-EL-STR,"LED Work Light String — 100 ft, 10 Lamps",Jobsite Compliance,129,77.4,consu,TRUE,TRUE,"1926.56(a) sets minimum illumination for work in progress — 5 foot-candles for general construction areas, more in shops and offices — and interiors fail it fast once walls go up before the fixtures do. A 100 ft LED stringer lights a floor per drop and draws a fraction of the old incandescent strings."
